date,cfs,y,m,d,j_date,consecutive_date
1991-10-27,7790,1991,10,27,300,665
1991-10-28,8550,1991,10,28,301,666
1991-10-29,8630,1991,10,29,302,667
1991-10-30,9170,1991,10,30,303,668
1991-10-31,9370,1991,10,31,304,669
1991-11-01,9700,1991,11,1,305,670
1991-11-02,9520,1991,11,2,306,671
1991-11-03,8470,1991,11,3,307,672
1991-11-04,9980,1991,11,4,308,673
1991-11-05,10100,1991,11,5,309,674
1991-11-06,10000,1991,11,6,310,675
1991-11-07,9950,1991,11,7,311,676
1991-11-08,10100,1991,11,8,312,677
1991-11-09,9180,1991,11,9,313,678
1991-11-10,8310,1991,11,10,314,679
1991-11-11,9680,1991,11,11,315,680
1991-11-12,10100,1991,11,12,316,681
1991-11-13,10200,1991,11,13,317,682
1991-11-14,10100,1991,11,14,318,683
1991-11-15,10300,1991,11,15,319,684
1991-11-16,9530,1991,11,16,320,685
1991-11-17,8350,1991,11,17,321,686
1991-11-18,10100,1991,11,18,322,687
1991-11-19,10300,1991,11,19,323,688
1991-11-20,10100,1991,11,20,324,689
1991-11-21,10100,1991,11,21,325,690
1991-11-22,10100,1991,11,22,326,691
1991-11-23,9400,1991,11,23,327,692
1991-11-24,8610,1991,11,24,328,693
1991-11-25,10000,1991,11,25,329,694
1991-11-26,10100,1991,11,26,330,695
1991-11-27,10100,1991,11,27,331,696
1991-11-28,8720,1991,11,28,332,697
1991-11-29,9960,1991,11,29,333,698
1991-11-30,9420,1991,11,30,334,699
1991-12-01,9410,1991,12,1,335,700
1991-12-02,11300,1991,12,2,336,701
1991-12-03,11500,1991,12,3,337,702
1991-12-04,11500,1991,12,4,338,703
1991-12-05,11500,1991,12,5,339,704
1991-12-06,11500,1991,12,6,340,705
1991-12-07,10800,1991,12,7,341,706
1991-12-08,9730,1991,12,8,342,707
1991-12-09,11200,1991,12,9,343,708
1991-12-10,11500,1991,12,10,344,709
1991-12-11,11500,1991,12,11,345,710
1991-12-12,11500,1991,12,12,346,711
1991-12-13,11600,1991,12,13,347,712
1991-12-14,10800,1991,12,14,348,713
1991-12-15,9580,1991,12,15,349,714
1991-12-16,11300,1991,12,16,350,715
1991-12-17,11400,1991,12,17,351,716
1991-12-18,11600,1991,12,18,352,717
1991-12-19,11600,1991,12,19,353,718
1991-12-20,11700,1991,12,20,354,719
1991-12-21,11100,1991,12,21,355,720
1991-12-22,9900,1991,12,22,356,721
1991-12-23,11300,1991,12,23,357,722
1991-12-24,11600,1991,12,24,358,723
1991-12-25,9700,1991,12,25,359,724
1991-12-26,11400,1991,12,26,360,725
1991-12-27,11600,1991,12,27,361,726
1991-12-28,11100,1991,12,28,362,727
1991-12-29,9790,1991,12,29,363,728
1991-12-30,11400,1991,12,30,364,729
1991-12-31,11700,1991,12,31,365,730
1992-01-01,9920,1992,1,1,1,731
1992-01-02,13100,1992,1,2,2,732
1992-01-03,13400,1992,1,3,3,733
1992-01-04,12000,1992,1,4,4,734
1992-01-05,9970,1992,1,5,5,735
1992-01-06,13000,1992,1,6,6,736
1992-01-07,13400,1992,1,7,7,737
1992-01-08,13300,1992,1,8,8,738
1992-01-09,13500,1992,1,9,9,739
1992-01-10,13500,1992,1,10,10,740
1992-01-11,12800,1992,1,11,11,741
1992-01-12,10600,1992,1,12,12,742
1992-01-13,13200,1992,1,13,13,743
1992-01-14,13400,1992,1,14,14,744
1992-01-15,13500,1992,1,15,15,745
1992-01-16,13400,1992,1,16,16,746
1992-01-17,13500,1992,1,17,17,747
1992-01-18,12800,1992,1,18,18,748
1992-01-19,10800,1992,1,19,19,749
1992-01-20,13600,1992,1,20,20,750
1992-01-21,14000,1992,1,21,21,751
1992-01-22,14100,1992,1,22,22,752
1992-01-23,14400,1992,1,23,23,753
1992-01-24,13700,1992,1,24,24,754
1992-01-25,13000,1992,1,25,25,755
1992-01-26,10800,1992,1,26,26,756
1992-01-27,13000,1992,1,27,27,757
1992-01-28,13000,1992,1,28,28,758
1992-01-29,12700,1992,1,29,29,759
1992-01-30,12400,1992,1,30,30,760
1992-01-31,11800,1992,1,31,31,761
1992-02-01,10800,1992,2,1,32,762
1992-02-02,8990,1992,2,2,33,763
1992-02-03,11600,1992,2,3,34,764
1992-02-04,11800,1992,2,4,35,765
1992-02-05,11700,1992,2,5,36,766
1992-02-06,11800,1992,2,6,37,767
1992-02-07,11800,1992,2,7,38,768
1992-02-08,10900,1992,2,8,39,769
1992-02-09,9150,1992,2,9,40,770
1992-02-10,11400,1992,2,10,41,771
1992-02-11,11700,1992,2,11,42,772
1992-02-12,11900,1992,2,12,43,773
1992-02-13,12000,1992,2,13,44,774
1992-02-14,11900,1992,2,14,45,775
1992-02-15,11000,1992,2,15,46,776
1992-02-16,9110,1992,2,16,47,777
1992-02-17,11600,1992,2,17,48,778
1992-02-18,11800,1992,2,18,49,779
1992-02-19,11700,1992,2,19,50,780
1992-02-20,11700,1992,2,20,51,781
1992-02-21,11700,1992,2,21,52,782
1992-02-22,11000,1992,2,22,53,783
1992-02-23,9030,1992,2,23,54,784
1992-02-24,11300,1992,2,24,55,785
1992-02-25,11700,1992,2,25,56,786
1992-02-26,11700,1992,2,26,57,787
1992-02-27,10900,1992,2,27,58,788
1992-02-28,10700,1992,2,28,59,789
1992-02-29,9810,1992,2,29,60,790
1992-03-01,8820,1992,3,1,61,791
1992-03-02,9910,1992,3,2,62,792
1992-03-03,10200,1992,3,3,63,793
1992-03-04,9930,1992,3,4,64,794
1992-03-05,9730,1992,3,5,65,795
1992-03-06,9660,1992,3,6,66,796
1992-03-07,9430,1992,3,7,67,797
1992-03-08,8940,1992,3,8,68,798
1992-03-09,10200,1992,3,9,69,799
1992-03-10,10300,1992,3,10,70,800
1992-03-11,9780,1992,3,11,71,801
1992-03-12,10200,1992,3,12,72,802
1992-03-13,10000,1992,3,13,73,803
1992-03-14,9460,1992,3,14,74,804
1992-03-15,8740,1992,3,15,75,805
1992-03-16,10200,1992,3,16,76,806
1992-03-17,10500,1992,3,17,77,807
1992-03-18,10300,1992,3,18,78,808
1992-03-19,10200,1992,3,19,79,809
1992-03-20,10200,1992,3,20,80,810
1992-03-21,9470,1992,3,21,81,811
1992-03-22,8700,1992,3,22,82,812
1992-03-23,10100,1992,3,23,83,813
1992-03-24,9900,1992,3,24,84,814
1992-03-25,10100,1992,3,25,85,815
1992-03-26,9770,1992,3,26,86,816
1992-03-27,9610,1992,3,27,87,817
1992-03-28,9110,1992,3,28,88,818
1992-03-29,8280,1992,3,29,89,819
1992-03-30,9050,1992,3,30,90,820
1992-03-31,8350,1992,3,31,91,821
1992-04-01,9750,1992,4,1,92,822
1992-04-02,10100,1992,4,2,93,823
1992-04-03,9990,1992,4,3,94,824
1992-04-04,9830,1992,4,4,95,825
1992-04-05,8300,1992,4,5,96,826
1992-04-06,9940,1992,4,6,97,827
1992-04-07,10100,1992,4,7,98,828
1992-04-08,10100,1992,4,8,99,829
1992-04-09,10300,1992,4,9,100,830
1992-04-10,10500,1992,4,10,101,831
1992-04-11,10100,1992,4,11,102,832
1992-04-12,8180,1992,4,12,103,833
1992-04-13,9990,1992,4,13,104,834
1992-04-14,10200,1992,4,14,105,835
1992-04-15,10100,1992,4,15,106,836
1992-04-16,9980,1992,4,16,107,837
1992-04-17,9970,1992,4,17,108,838
1992-04-18,9130,1992,4,18,109,839
1992-04-19,7840,1992,4,19,110,840
1992-04-20,9890,1992,4,20,111,841
1992-04-21,10400,1992,4,21,112,842
1992-04-22,10300,1992,4,22,113,843
1992-04-23,10400,1992,4,23,114,844
1992-04-24,10200,1992,4,24,115,845
1992-04-25,8440,1992,4,25,116,846
1992-04-26,6910,1992,4,26,117,847
1992-04-27,9110,1992,4,27,118,848
1992-04-28,9150,1992,4,28,119,849
1992-04-29,9090,1992,4,29,120,850
1992-04-30,9420,1992,4,30,121,851
1992-05-01,10200,1992,5,1,122,852
1992-05-02,9380,1992,5,2,123,853
1992-05-03,8380,1992,5,3,124,854
1992-05-04,10400,1992,5,4,125,855
1992-05-05,10500,1992,5,5,126,856
1992-05-06,10500,1992,5,6,127,857
1992-05-07,10400,1992,5,7,128,858
1992-05-08,10500,1992,5,8,129,859
1992-05-09,9500,1992,5,9,130,860
1992-05-10,8720,1992,5,10,131,861
1992-05-11,9980,1992,5,11,132,862
1992-05-12,10400,1992,5,12,133,863
1992-05-13,10600,1992,5,13,134,864
1992-05-14,10400,1992,5,14,135,865
1992-05-15,10300,1992,5,15,136,866
1992-05-16,9590,1992,5,16,137,867
1992-05-17,8500,1992,5,17,138,868
1992-05-18,10100,1992,5,18,139,869
1992-05-19,10200,1992,5,19,140,870
1992-05-20,10000,1992,5,20,141,871
1992-05-21,9890,1992,5,21,142,872
1992-05-22,9920,1992,5,22,143,873
1992-05-23,9110,1992,5,23,144,874
1992-05-24,8280,1992,5,24,145,875
1992-05-25,8090,1992,5,25,146,876
1992-05-26,9480,1992,5,26,147,877
1992-05-27,9530,1992,5,27,148,878
1992-05-28,9230,1992,5,28,149,879
1992-05-29,8890,1992,5,29,150,880
1992-05-30,7320,1992,5,30,151,881
1992-05-31,6310,1992,5,31,152,882
1992-06-01,9650,1992,6,1,153,883
1992-06-02,11400,1992,6,2,154,884
1992-06-03,11700,1992,6,3,155,885
1992-06-04,11600,1992,6,4,156,886
1992-06-05,11500,1992,6,5,157,887
1992-06-06,10700,1992,6,6,158,888
1992-06-07,8830,1992,6,7,159,889
1992-06-08,11000,1992,6,8,160,890
1992-06-09,10800,1992,6,9,161,891
1992-06-10,11500,1992,6,10,162,892
1992-06-11,11600,1992,6,11,163,893
1992-06-12,11500,1992,6,12,164,894
1992-06-13,10200,1992,6,13,165,895
1992-06-14,8420,1992,6,14,166,896
1992-06-15,11200,1992,6,15,167,897
1992-06-16,11300,1992,6,16,168,898
1992-06-17,11100,1992,6,17,169,899
1992-06-18,11300,1992,6,18,170,900
1992-06-19,11400,1992,6,19,171,901
1992-06-20,10500,1992,6,20,172,902
1992-06-21,8560,1992,6,21,173,903
1992-06-22,11500,1992,6,22,174,904
1992-06-23,12100,1992,6,23,175,905
1992-06-24,11900,1992,6,24,176,906
1992-06-25,12000,1992,6,25,177,907
1992-06-26,11700,1992,6,26,178,908
1992-06-27,12300,1992,6,27,179,909
1992-06-28,10800,1992,6,28,180,910
1992-06-29,12700,1992,6,29,181,911
1992-06-30,13400,1992,6,30,182,912
1992-07-01,14600,1992,7,1,183,913
1992-07-02,14800,1992,7,2,184,914
1992-07-03,11800,1992,7,3,185,915
1992-07-04,10700,1992,7,4,186,916
1992-07-05,10800,1992,7,5,187,917
1992-07-06,14500,1992,7,6,188,918
1992-07-07,14700,1992,7,7,189,919
1992-07-08,15100,1992,7,8,190,920
1992-07-09,14900,1992,7,9,191,921
1992-07-10,15000,1992,7,10,192,922
1992-07-11,14700,1992,7,11,193,923
1992-07-12,12800,1992,7,12,194,924
1992-07-13,14600,1992,7,13,195,925
1992-07-14,14200,1992,7,14,196,926
1992-07-15,14500,1992,7,15,197,927
1992-07-16,14400,1992,7,16,198,928
1992-07-17,14700,1992,7,17,199,929
1992-07-18,14000,1992,7,18,200,930
1992-07-19,10500,1992,7,19,201,931
1992-07-20,14300,1992,7,20,202,932
1992-07-21,14500,1992,7,21,203,933
1992-07-22,14600,1992,7,22,204,934
1992-07-23,14700,1992,7,23,205,935
1992-07-24,14300,1992,7,24,206,936
1992-07-25,13100,1992,7,25,207,937
1992-07-26,10100,1992,7,26,208,938
1992-07-27,13700,1992,7,27,209,939
1992-07-28,14100,1992,7,28,210,940
1992-07-29,14500,1992,7,29,211,941
1992-07-30,14600,1992,7,30,212,942
1992-07-31,14100,1992,7,31,213,943
1992-08-01,14600,1992,8,1,214,944
1992-08-02,11600,1992,8,2,215,945
1992-08-03,14700,1992,8,3,216,946
1992-08-04,15000,1992,8,4,217,947
1992-08-05,14600,1992,8,5,218,948
1992-08-06,14700,1992,8,6,219,949
1992-08-07,14600,1992,8,7,220,950
1992-08-08,14000,1992,8,8,221,951
1992-08-09,11200,1992,8,9,222,952
1992-08-10,14500,1992,8,10,223,953
1992-08-11,14700,1992,8,11,224,954
1992-08-12,14900,1992,8,12,225,955
1992-08-13,14700,1992,8,13,226,956
1992-08-14,15100,1992,8,14,227,957
1992-08-15,14600,1992,8,15,228,958
1992-08-16,12200,1992,8,16,229,959
1992-08-17,14700,1992,8,17,230,960
1992-08-18,14900,1992,8,18,231,961
1992-08-19,14700,1992,8,19,232,962
1992-08-20,14400,1992,8,20,233,963
1992-08-21,14100,1992,8,21,234,964
1992-08-22,13200,1992,8,22,235,965
1992-08-23,11000,1992,8,23,236,966
1992-08-24,12900,1992,8,24,237,967
1992-08-25,12100,1992,8,25,238,968
1992-08-26,12800,1992,8,26,239,969
1992-08-27,12800,1992,8,27,240,970
1992-08-28,12600,1992,8,28,241,971
1992-08-29,13200,1992,8,29,242,972
1992-08-30,11100,1992,8,30,243,973
1992-08-31,12600,1992,8,31,244,974
1992-09-01,12500,1992,9,1,245,975
1992-09-02,12700,1992,9,2,246,976
1992-09-03,12300,1992,9,3,247,977
1992-09-04,12200,1992,9,4,248,978
1992-09-05,10400,1992,9,5,249,979
1992-09-06,8970,1992,9,6,250,980
1992-09-07,9850,1992,9,7,251,981
1992-09-08,12300,1992,9,8,252,982
1992-09-09,12700,1992,9,9,253,983
1992-09-10,13000,1992,9,10,254,984
1992-09-11,13000,1992,9,11,255,985
1992-09-12,11200,1992,9,12,256,986
1992-09-13,9360,1992,9,13,257,987
1992-09-14,12100,1992,9,14,258,988
1992-09-15,11900,1992,9,15,259,989
1992-09-16,12500,1992,9,16,260,990
1992-09-17,12200,1992,9,17,261,991
1992-09-18,12000,1992,9,18,262,992
1992-09-19,10900,1992,9,19,263,993
1992-09-20,9480,1992,9,20,264,994
1992-09-21,11500,1992,9,21,265,995
1992-09-22,12200,1992,9,22,266,996
1992-09-23,12100,1992,9,23,267,997
1992-09-24,12100,1992,9,24,268,998
1992-09-25,11900,1992,9,25,269,999
1992-09-26,10300,1992,9,26,270,1000
1992-09-27,9290,1992,9,27,271,1001
1992-09-28,11300,1992,9,28,272,1002
1992-09-29,11100,1992,9,29,273,1003
1992-09-30,11100,1992,9,30,274,1004
1992-10-01,9170,1992,10,1,275,1005
1992-10-02,8810,1992,10,2,276,1006
1992-10-03,8130,1992,10,3,277,1007
1992-10-04,7550,1992,10,4,278,1008
1992-10-05,8970,1992,10,5,279,1009
1992-10-06,9300,1992,10,6,280,1010
1992-10-07,8560,1992,10,7,281,1011
1992-10-08,9540,1992,10,8,282,1012
1992-10-09,9060,1992,10,9,283,1013
1992-10-10,7980,1992,10,10,284,1014
1992-10-11,7930,1992,10,11,285,1015
1992-10-12,8120,1992,10,12,286,1016
1992-10-13,9350,1992,10,13,287,1017
1992-10-14,9540,1992,10,14,288,1018
1992-10-15,9480,1992,10,15,289,1019
1992-10-16,9160,1992,10,16,290,1020
1992-10-17,7800,1992,10,17,291,1021
1992-10-18,7590,1992,10,18,292,1022
1992-10-19,8950,1992,10,19,293,1023
1992-10-20,9180,1992,10,20,294,1024
1992-10-21,9380,1992,10,21,295,1025
1992-10-22,9370,1992,10,22,296,1026
1992-10-23,9570,1992,10,23,297,1027
1992-10-24,8030,1992,10,24,298,1028
1992-10-25,7650,1992,10,25,299,1029
1992-10-26,8710,1992,10,26,300,1030
1992-10-27,8320,1992,10,27,301,1031
1992-10-28,8370,1992,10,28,302,1032
1992-10-29,8570,1992,10,29,303,1033
1992-10-30,9220,1992,10,30,304,1034
1992-10-31,8720,1992,10,31,305,1035
1992-11-01,8350,1992,11,1,306,1036
1992-11-02,10100,1992,11,2,307,1037
1992-11-03,10100,1992,11,3,308,1038
1992-11-04,9660,1992,11,4,309,1039
1992-11-05,9890,1992,11,5,310,1040
1992-11-06,9940,1992,11,6,311,1041
1992-11-07,9650,1992,11,7,312,1042
1992-11-08,8480,1992,11,8,313,1043
1992-11-09,9950,1992,11,9,314,1044
1992-11-10,10100,1992,11,10,315,1045
1992-11-11,10000,1992,11,11,316,1046
1992-11-12,10200,1992,11,12,317,1047
1992-11-13,10500,1992,11,13,318,1048
1992-11-14,9780,1992,11,14,319,1049
1992-11-15,8820,1992,11,15,320,1050
1992-11-16,10100,1992,11,16,321,1051
1992-11-17,10100,1992,11,17,322,1052
1992-11-18,10000,1992,11,18,323,1053
1992-11-19,10300,1992,11,19,324,1054
1992-11-20,10400,1992,11,20,325,1055
1992-11-21,9970,1992,11,21,326,1056
1992-11-22,8540,1992,11,22,327,1057
1992-11-23,10200,1992,11,23,328,1058
1992-11-24,10200,1992,11,24,329,1059
1992-11-25,10600,1992,11,25,330,1060
1992-11-26,9030,1992,11,26,331,1061
1992-11-27,10200,1992,11,27,332,1062
1992-11-28,10000,1992,11,28,333,1063
1992-11-29,8980,1992,11,29,334,1064
1992-11-30,10300,1992,11,30,335,1065
1992-12-01,11200,1992,12,1,336,1066
1992-12-02,11400,1992,12,2,337,1067
1992-12-03,11200,1992,12,3,338,1068
1992-12-04,11600,1992,12,4,339,1069
1992-12-05,11000,1992,12,5,340,1070
1992-12-06,10400,1992,12,6,341,1071
1992-12-07,11400,1992,12,7,342,1072
1992-12-08,11300,1992,12,8,343,1073
1992-12-09,11600,1992,12,9,344,1074
1992-12-10,11600,1992,12,10,345,1075
1992-12-11,11500,1992,12,11,346,1076
1992-12-12,11000,1992,12,12,347,1077
1992-12-13,10200,1992,12,13,348,1078
1992-12-14,11400,1992,12,14,349,1079
1992-12-15,11900,1992,12,15,350,1080
1992-12-16,11900,1992,12,16,351,1081
1992-12-17,11600,1992,12,17,352,1082
1992-12-18,11100,1992,12,18,353,1083
1992-12-19,10600,1992,12,19,354,1084
1992-12-20,9990,1992,12,20,355,1085
1992-12-21,11200,1992,12,21,356,1086
1992-12-22,11100,1992,12,22,357,1087
1992-12-23,10700,1992,12,23,358,1088
1992-12-24,10600,1992,12,24,359,1089
1992-12-25,10100,1992,12,25,360,1090
1992-12-26,10700,1992,12,26,361,1091
1992-12-27,10000,1992,12,27,362,1092
1992-12-28,10900,1992,12,28,363,1093
1992-12-29,10900,1992,12,29,364,1094
1992-12-30,11200,1992,12,30,365,1095
1992-12-31,10900,1992,12,31,366,1096
1993-01-01,10600,1993,1,1,1,1097
1993-01-02,12000,1993,1,2,2,1098
1993-01-03,11400,1993,1,3,3,1099
1993-01-04,12900,1993,1,4,4,1100
1993-01-05,12900,1993,1,5,5,1101
1993-01-06,13500,1993,1,6,6,1102
1993-01-07,13100,1993,1,7,7,1103
1993-01-08,13100,1993,1,8,8,1104
1993-01-09,11900,1993,1,9,9,1105
1993-01-10,11500,1993,1,10,10,1106
1993-01-11,13300,1993,1,11,11,1107
1993-01-12,13600,1993,1,12,12,1108
1993-01-13,13200,1993,1,13,13,1109
1993-01-14,12900,1993,1,14,14,1110
1993-01-15,13300,1993,1,15,15,1111
1993-01-16,12200,1993,1,16,16,1112
1993-01-17,11100,1993,1,17,17,1113
1993-01-18,13000,1993,1,18,18,1114
1993-01-19,13500,1993,1,19,19,1115
1993-01-20,14000,1993,1,20,20,1116
1993-01-21,13700,1993,1,21,21,1117
1993-01-22,13700,1993,1,22,22,1118
1993-01-23,12200,1993,1,23,23,1119
1993-01-24,11500,1993,1,24,24,1120
1993-01-25,13600,1993,1,25,25,1121
1993-01-26,13700,1993,1,26,26,1122
1993-01-27,13200,1993,1,27,27,1123
1993-01-28,13400,1993,1,28,28,1124
1993-01-29,13400,1993,1,29,29,1125
1993-01-30,12400,1993,1,30,30,1126
1993-01-31,11400,1993,1,31,31,1127
1993-02-01,12400,1993,2,1,32,1128
1993-02-02,12000,1993,2,2,33,1129
1993-02-03,12200,1993,2,3,34,1130
1993-02-04,11800,1993,2,4,35,1131
1993-02-05,12500,1993,2,5,36,1132
1993-02-06,11100,1993,2,6,37,1133
1993-02-07,9910,1993,2,7,38,1134
1993-02-08,11300,1993,2,8,39,1135
1993-02-09,11600,1993,2,9,40,1136
1993-02-10,11700,1993,2,10,41,1137
1993-02-11,11500,1993,2,11,42,1138
1993-02-12,11200,1993,2,12,43,1139
1993-02-13,11100,1993,2,13,44,1140
1993-02-14,10100,1993,2,14,45,1141
1993-02-15,11500,1993,2,15,46,1142
1993-02-16,11300,1993,2,16,47,1143
1993-02-17,11900,1993,2,17,48,1144
1993-02-18,11900,1993,2,18,49,1145
1993-02-19,11800,1993,2,19,50,1146
1993-02-20,11000,1993,2,20,51,1147
1993-02-21,9640,1993,2,21,52,1148
1993-02-22,11800,1993,2,22,53,1149
1993-02-23,11900,1993,2,23,54,1150
1993-02-24,11900,1993,2,24,55,1151
1993-02-25,12000,1993,2,25,56,1152
1993-02-26,12400,1993,2,26,57,1153
1993-02-27,11000,1993,2,27,58,1154
1993-02-28,11500,1993,2,28,59,1155
1993-03-01,9910,1993,3,1,60,1156
1993-03-02,9780,1993,3,2,61,1157
1993-03-03,9890,1993,3,3,62,1158
1993-03-04,9980,1993,3,4,63,1159
1993-03-05,9660,1993,3,5,64,1160
1993-03-06,9670,1993,3,6,65,1161
1993-03-07,8660,1993,3,7,66,1162
1993-03-08,9710,1993,3,8,67,1163
1993-03-09,9880,1993,3,9,68,1164
1993-03-10,9940,1993,3,10,69,1165
1993-03-11,9980,1993,3,11,70,1166
1993-03-12,10200,1993,3,12,71,1167
1993-03-13,9940,1993,3,13,72,1168
1993-03-14,9160,1993,3,14,73,1169
1993-03-15,10100,1993,3,15,74,1170
1993-03-16,11000,1993,3,16,75,1171
1993-03-17,10900,1993,3,17,76,1172
1993-03-18,10600,1993,3,18,77,1173
1993-03-19,10200,1993,3,19,78,1174
1993-03-20,9830,1993,3,20,79,1175
1993-03-21,8680,1993,3,21,80,1176
1993-03-22,9790,1993,3,22,81,1177
1993-03-23,9840,1993,3,23,82,1178
1993-03-24,9490,1993,3,24,83,1179
1993-03-25,9750,1993,3,25,84,1180
1993-03-26,9640,1993,3,26,85,1181
1993-03-27,9220,1993,3,27,86,1182
1993-03-28,8250,1993,3,28,87,1183
1993-03-29,9010,1993,3,29,88,1184
1993-03-30,9400,1993,3,30,89,1185
1993-03-31,9280,1993,3,31,90,1186
1993-04-01,9870,1993,4,1,91,1187
1993-04-02,10000,1993,4,2,92,1188
1993-04-03,9010,1993,4,3,93,1189
1993-04-04,7690,1993,4,4,94,1190
1993-04-05,9960,1993,4,5,95,1191
1993-04-06,10300,1993,4,6,96,1192
1993-04-07,10300,1993,4,7,97,1193
1993-04-08,10100,1993,4,8,98,1194
1993-04-09,9740,1993,4,9,99,1195
1993-04-10,8740,1993,4,10,100,1196
1993-04-11,7720,1993,4,11,101,1197
1993-04-12,10200,1993,4,12,102,1198
1993-04-13,10600,1993,4,13,103,1199
1993-04-14,10900,1993,4,14,104,1200
1993-04-15,10400,1993,4,15,105,1201
1993-04-16,11200,1993,4,16,106,1202
1993-04-17,10500,1993,4,17,107,1203
1993-04-18,9960,1993,4,18,108,1204
1993-04-19,10800,1993,4,19,109,1205
1993-04-20,11000,1993,4,20,110,1206
1993-04-21,11000,1993,4,21,111,1207
1993-04-22,10500,1993,4,22,112,1208
1993-04-23,10600,1993,4,23,113,1209
1993-04-24,9020,1993,4,24,114,1210
1993-04-25,7970,1993,4,25,115,1211
1993-04-26,10100,1993,4,26,116,1212
1993-04-27,10200,1993,4,27,117,1213
1993-04-28,9870,1993,4,28,118,1214
1993-04-29,10400,1993,4,29,119,1215
1993-04-30,10000,1993,4,30,120,1216
1993-05-01,8870,1993,5,1,121,1217
1993-05-02,7470,1993,5,2,122,1218
1993-05-03,10100,1993,5,3,123,1219
1993-05-04,10700,1993,5,4,124,1220
1993-05-05,10800,1993,5,5,125,1221
1993-05-06,10700,1993,5,6,126,1222
1993-05-07,11300,1993,5,7,127,1223
1993-05-08,9060,1993,5,8,128,1224
1993-05-09,7830,1993,5,9,129,1225
1993-05-10,10300,1993,5,10,130,1226
1993-05-11,11000,1993,5,11,131,1227
1993-05-12,10800,1993,5,12,132,1228
1993-05-13,11100,1993,5,13,133,1229
1993-05-14,10900,1993,5,14,134,1230
1993-05-15,9070,1993,5,15,135,1231
1993-05-16,7760,1993,5,16,136,1232
1993-05-17,10100,1993,5,17,137,1233
1993-05-18,10500,1993,5,18,138,1234
1993-05-19,10200,1993,5,19,139,1235
1993-05-20,10000,1993,5,20,140,1236
1993-05-21,9720,1993,5,21,141,1237
1993-05-22,9120,1993,5,22,142,1238
1993-05-23,9530,1993,5,23,143,1239
1993-05-24,10700,1993,5,24,144,1240
1993-05-25,8340,1993,5,25,145,1241
1993-05-26,10000,1993,5,26,146,1242
1993-05-27,9570,1993,5,27,147,1243
1993-05-28,9120,1993,5,28,148,1244
1993-05-29,8090,1993,5,29,149,1245
1993-05-30,8050,1993,5,30,150,1246
1993-05-31,8080,1993,5,31,151,1247
1993-06-01,9740,1993,6,1,152,1248
1993-06-02,10100,1993,6,2,153,1249
1993-06-03,9540,1993,6,3,154,1250
1993-06-04,9990,1993,6,4,155,1251
1993-06-05,7800,1993,6,5,156,1252
1993-06-06,7240,1993,6,6,157,1253
1993-06-07,9510,1993,6,7,158,1254
1993-06-08,9310,1993,6,8,159,1255
1993-06-09,9760,1993,6,9,160,1256
1993-06-10,10600,1993,6,10,161,1257
1993-06-11,10800,1993,6,11,162,1258
1993-06-12,9420,1993,6,12,163,1259
1993-06-13,8210,1993,6,13,164,1260
1993-06-14,9830,1993,6,14,165,1261
1993-06-15,10700,1993,6,15,166,1262
1993-06-16,11200,1993,6,16,167,1263
1993-06-17,11600,1993,6,17,168,1264
1993-06-18,11600,1993,6,18,169,1265
1993-06-19,10500,1993,6,19,170,1266
1993-06-20,10300,1993,6,20,171,1267
1993-06-21,10600,1993,6,21,172,1268
1993-06-22,10800,1993,6,22,173,1269
1993-06-23,11800,1993,6,23,174,1270
1993-06-24,11000,1993,6,24,175,1271
1993-06-25,10900,1993,6,25,176,1272
1993-06-26,10800,1993,6,26,177,1273
1993-06-27,10100,1993,6,27,178,1274
1993-06-28,11500,1993,6,28,179,1275
1993-06-29,12000,1993,6,29,180,1276
1993-06-30,12100,1993,6,30,181,1277
1993-07-01,14500,1993,7,1,182,1278
1993-07-02,14800,1993,7,2,183,1279
1993-07-03,13200,1993,7,3,184,1280
1993-07-04,10800,1993,7,4,185,1281
1993-07-05,11100,1993,7,5,186,1282
1993-07-06,14600,1993,7,6,187,1283
1993-07-07,14700,1993,7,7,188,1284
1993-07-08,14700,1993,7,8,189,1285
1993-07-09,15000,1993,7,9,190,1286
1993-07-10,14600,1993,7,10,191,1287
1993-07-11,12600,1993,7,11,192,1288
1993-07-12,14900,1993,7,12,193,1289
1993-07-13,15200,1993,7,13,194,1290
1993-07-14,15100,1993,7,14,195,1291
1993-07-15,14900,1993,7,15,196,1292
1993-07-16,14900,1993,7,16,197,1293
1993-07-17,14400,1993,7,17,198,1294
1993-07-18,12400,1993,7,18,199,1295
1993-07-19,15000,1993,7,19,200,1296
1993-07-20,15500,1993,7,20,201,1297
1993-07-21,15500,1993,7,21,202,1298
1993-07-22,15400,1993,7,22,203,1299
1993-07-23,15400,1993,7,23,204,1300
1993-07-24,14400,1993,7,24,205,1301
1993-07-25,13100,1993,7,25,206,1302
1993-07-26,15400,1993,7,26,207,1303
1993-07-27,16000,1993,7,27,208,1304
1993-07-28,16100,1993,7,28,209,1305
1993-07-29,16100,1993,7,29,210,1306
1993-07-30,16100,1993,7,30,211,1307
1993-07-31,15500,1993,7,31,212,1308
1993-08-01,14300,1993,8,1,213,1309
1993-08-02,16000,1993,8,2,214,1310
1993-08-03,16200,1993,8,3,215,1311
1993-08-04,16300,1993,8,4,216,1312
1993-08-05,16200,1993,8,5,217,1313
1993-08-06,16100,1993,8,6,218,1314
