date,cfs,y,m,d,j_date,consecutive_date
10/27/1991,7790,1991,10,27,300,665
10/28/1991,8550,1991,10,28,301,666
10/29/1991,8630,1991,10,29,302,667
10/30/1991,9170,1991,10,30,303,668
10/31/1991,9370,1991,10,31,304,669
11/1/1991,9700,1991,11,1,305,670
11/2/1991,9520,1991,11,2,306,671
11/3/1991,8470,1991,11,3,307,672
11/4/1991,9980,1991,11,4,308,673
11/5/1991,10100,1991,11,5,309,674
11/6/1991,10000,1991,11,6,310,675
11/7/1991,9950,1991,11,7,311,676
11/8/1991,10100,1991,11,8,312,677
11/9/1991,9180,1991,11,9,313,678
11/10/1991,8310,1991,11,10,314,679
11/11/1991,9680,1991,11,11,315,680
11/12/1991,10100,1991,11,12,316,681
11/13/1991,10200,1991,11,13,317,682
11/14/1991,10100,1991,11,14,318,683
11/15/1991,10300,1991,11,15,319,684
11/16/1991,9530,1991,11,16,320,685
11/17/1991,8350,1991,11,17,321,686
11/18/1991,10100,1991,11,18,322,687
11/19/1991,10300,1991,11,19,323,688
11/20/1991,10100,1991,11,20,324,689
11/21/1991,10100,1991,11,21,325,690
11/22/1991,10100,1991,11,22,326,691
11/23/1991,9400,1991,11,23,327,692
11/24/1991,8610,1991,11,24,328,693
11/25/1991,10000,1991,11,25,329,694
11/26/1991,10100,1991,11,26,330,695
11/27/1991,10100,1991,11,27,331,696
11/28/1991,8720,1991,11,28,332,697
11/29/1991,9960,1991,11,29,333,698
11/30/1991,9420,1991,11,30,334,699
12/1/1991,9410,1991,12,1,335,700
12/2/1991,11300,1991,12,2,336,701
12/3/1991,11500,1991,12,3,337,702
12/4/1991,11500,1991,12,4,338,703
12/5/1991,11500,1991,12,5,339,704
12/6/1991,11500,1991,12,6,340,705
12/7/1991,10800,1991,12,7,341,706
12/8/1991,9730,1991,12,8,342,707
12/9/1991,11200,1991,12,9,343,708
12/10/1991,11500,1991,12,10,344,709
12/11/1991,11500,1991,12,11,345,710
12/12/1991,11500,1991,12,12,346,711
12/13/1991,11600,1991,12,13,347,712
12/14/1991,10800,1991,12,14,348,713
12/15/1991,9580,1991,12,15,349,714
12/16/1991,11300,1991,12,16,350,715
12/17/1991,11400,1991,12,17,351,716
12/18/1991,11600,1991,12,18,352,717
12/19/1991,11600,1991,12,19,353,718
12/20/1991,11700,1991,12,20,354,719
12/21/1991,11100,1991,12,21,355,720
12/22/1991,9900,1991,12,22,356,721
12/23/1991,11300,1991,12,23,357,722
12/24/1991,11600,1991,12,24,358,723
12/25/1991,9700,1991,12,25,359,724
12/26/1991,11400,1991,12,26,360,725
12/27/1991,11600,1991,12,27,361,726
12/28/1991,11100,1991,12,28,362,727
12/29/1991,9790,1991,12,29,363,728
12/30/1991,11400,1991,12,30,364,729
12/31/1991,11700,1991,12,31,365,730
1/1/1992,9920,1992,1,1,1,731
1/2/1992,13100,1992,1,2,2,732
1/3/1992,13400,1992,1,3,3,733
1/4/1992,12000,1992,1,4,4,734
1/5/1992,9970,1992,1,5,5,735
1/6/1992,13000,1992,1,6,6,736
1/7/1992,13400,1992,1,7,7,737
1/8/1992,13300,1992,1,8,8,738
1/9/1992,13500,1992,1,9,9,739
1/10/1992,13500,1992,1,10,10,740
1/11/1992,12800,1992,1,11,11,741
1/12/1992,10600,1992,1,12,12,742
1/13/1992,13200,1992,1,13,13,743
1/14/1992,13400,1992,1,14,14,744
1/15/1992,13500,1992,1,15,15,745
1/16/1992,13400,1992,1,16,16,746
1/17/1992,13500,1992,1,17,17,747
1/18/1992,12800,1992,1,18,18,748
1/19/1992,10800,1992,1,19,19,749
1/20/1992,13600,1992,1,20,20,750
1/21/1992,14000,1992,1,21,21,751
1/22/1992,14100,1992,1,22,22,752
1/23/1992,14400,1992,1,23,23,753
1/24/1992,13700,1992,1,24,24,754
1/25/1992,13000,1992,1,25,25,755
1/26/1992,10800,1992,1,26,26,756
1/27/1992,13000,1992,1,27,27,757
1/28/1992,13000,1992,1,28,28,758
1/29/1992,12700,1992,1,29,29,759
1/30/1992,12400,1992,1,30,30,760
1/31/1992,11800,1992,1,31,31,761
2/1/1992,10800,1992,2,1,32,762
2/2/1992,8990,1992,2,2,33,763
2/3/1992,11600,1992,2,3,34,764
2/4/1992,11800,1992,2,4,35,765
2/5/1992,11700,1992,2,5,36,766
2/6/1992,11800,1992,2,6,37,767
2/7/1992,11800,1992,2,7,38,768
2/8/1992,10900,1992,2,8,39,769
2/9/1992,9150,1992,2,9,40,770
2/10/1992,11400,1992,2,10,41,771
2/11/1992,11700,1992,2,11,42,772
2/12/1992,11900,1992,2,12,43,773
2/13/1992,12000,1992,2,13,44,774
2/14/1992,11900,1992,2,14,45,775
2/15/1992,11000,1992,2,15,46,776
2/16/1992,9110,1992,2,16,47,777
2/17/1992,11600,1992,2,17,48,778
2/18/1992,11800,1992,2,18,49,779
2/19/1992,11700,1992,2,19,50,780
2/20/1992,11700,1992,2,20,51,781
2/21/1992,11700,1992,2,21,52,782
2/22/1992,11000,1992,2,22,53,783
2/23/1992,9030,1992,2,23,54,784
2/24/1992,11300,1992,2,24,55,785
2/25/1992,11700,1992,2,25,56,786
2/26/1992,11700,1992,2,26,57,787
2/27/1992,10900,1992,2,27,58,788
2/28/1992,10700,1992,2,28,59,789
2/29/1992,9810,1992,2,29,60,790
3/1/1992,8820,1992,3,1,61,791
3/2/1992,9910,1992,3,2,62,792
3/3/1992,10200,1992,3,3,63,793
3/4/1992,9930,1992,3,4,64,794
3/5/1992,9730,1992,3,5,65,795
3/6/1992,9660,1992,3,6,66,796
3/7/1992,9430,1992,3,7,67,797
3/8/1992,8940,1992,3,8,68,798
3/9/1992,10200,1992,3,9,69,799
3/10/1992,10300,1992,3,10,70,800
3/11/1992,9780,1992,3,11,71,801
3/12/1992,10200,1992,3,12,72,802
3/13/1992,10000,1992,3,13,73,803
3/14/1992,9460,1992,3,14,74,804
3/15/1992,8740,1992,3,15,75,805
3/16/1992,10200,1992,3,16,76,806
3/17/1992,10500,1992,3,17,77,807
3/18/1992,10300,1992,3,18,78,808
3/19/1992,10200,1992,3,19,79,809
3/20/1992,10200,1992,3,20,80,810
3/21/1992,9470,1992,3,21,81,811
3/22/1992,8700,1992,3,22,82,812
3/23/1992,10100,1992,3,23,83,813
3/24/1992,9900,1992,3,24,84,814
3/25/1992,10100,1992,3,25,85,815
3/26/1992,9770,1992,3,26,86,816
3/27/1992,9610,1992,3,27,87,817
3/28/1992,9110,1992,3,28,88,818
3/29/1992,8280,1992,3,29,89,819
3/30/1992,9050,1992,3,30,90,820
3/31/1992,8350,1992,3,31,91,821
4/1/1992,9750,1992,4,1,92,822
4/2/1992,10100,1992,4,2,93,823
4/3/1992,9990,1992,4,3,94,824
4/4/1992,9830,1992,4,4,95,825
4/5/1992,8300,1992,4,5,96,826
4/6/1992,9940,1992,4,6,97,827
4/7/1992,10100,1992,4,7,98,828
4/8/1992,10100,1992,4,8,99,829
4/9/1992,10300,1992,4,9,100,830
4/10/1992,10500,1992,4,10,101,831
4/11/1992,10100,1992,4,11,102,832
4/12/1992,8180,1992,4,12,103,833
4/13/1992,9990,1992,4,13,104,834
4/14/1992,10200,1992,4,14,105,835
4/15/1992,10100,1992,4,15,106,836
4/16/1992,9980,1992,4,16,107,837
4/17/1992,9970,1992,4,17,108,838
4/18/1992,9130,1992,4,18,109,839
4/19/1992,7840,1992,4,19,110,840
4/20/1992,9890,1992,4,20,111,841
4/21/1992,10400,1992,4,21,112,842
4/22/1992,10300,1992,4,22,113,843
4/23/1992,10400,1992,4,23,114,844
4/24/1992,10200,1992,4,24,115,845
4/25/1992,8440,1992,4,25,116,846
4/26/1992,6910,1992,4,26,117,847
4/27/1992,9110,1992,4,27,118,848
4/28/1992,9150,1992,4,28,119,849
4/29/1992,9090,1992,4,29,120,850
4/30/1992,9420,1992,4,30,121,851
5/1/1992,10200,1992,5,1,122,852
5/2/1992,9380,1992,5,2,123,853
5/3/1992,8380,1992,5,3,124,854
5/4/1992,10400,1992,5,4,125,855
5/5/1992,10500,1992,5,5,126,856
5/6/1992,10500,1992,5,6,127,857
5/7/1992,10400,1992,5,7,128,858
5/8/1992,10500,1992,5,8,129,859
5/9/1992,9500,1992,5,9,130,860
5/10/1992,8720,1992,5,10,131,861
5/11/1992,9980,1992,5,11,132,862
5/12/1992,10400,1992,5,12,133,863
5/13/1992,10600,1992,5,13,134,864
5/14/1992,10400,1992,5,14,135,865
5/15/1992,10300,1992,5,15,136,866
5/16/1992,9590,1992,5,16,137,867
5/17/1992,8500,1992,5,17,138,868
5/18/1992,10100,1992,5,18,139,869
5/19/1992,10200,1992,5,19,140,870
5/20/1992,10000,1992,5,20,141,871
5/21/1992,9890,1992,5,21,142,872
5/22/1992,9920,1992,5,22,143,873
5/23/1992,9110,1992,5,23,144,874
5/24/1992,8280,1992,5,24,145,875
5/25/1992,8090,1992,5,25,146,876
5/26/1992,9480,1992,5,26,147,877
5/27/1992,9530,1992,5,27,148,878
5/28/1992,9230,1992,5,28,149,879
5/29/1992,8890,1992,5,29,150,880
5/30/1992,7320,1992,5,30,151,881
5/31/1992,6310,1992,5,31,152,882
6/1/1992,9650,1992,6,1,153,883
6/2/1992,11400,1992,6,2,154,884
6/3/1992,11700,1992,6,3,155,885
6/4/1992,11600,1992,6,4,156,886
6/5/1992,11500,1992,6,5,157,887
6/6/1992,10700,1992,6,6,158,888
6/7/1992,8830,1992,6,7,159,889
6/8/1992,11000,1992,6,8,160,890
6/9/1992,10800,1992,6,9,161,891
6/10/1992,11500,1992,6,10,162,892
6/11/1992,11600,1992,6,11,163,893
6/12/1992,11500,1992,6,12,164,894
6/13/1992,10200,1992,6,13,165,895
6/14/1992,8420,1992,6,14,166,896
6/15/1992,11200,1992,6,15,167,897
6/16/1992,11300,1992,6,16,168,898
6/17/1992,11100,1992,6,17,169,899
6/18/1992,11300,1992,6,18,170,900
6/19/1992,11400,1992,6,19,171,901
6/20/1992,10500,1992,6,20,172,902
6/21/1992,8560,1992,6,21,173,903
6/22/1992,11500,1992,6,22,174,904
6/23/1992,12100,1992,6,23,175,905
6/24/1992,11900,1992,6,24,176,906
6/25/1992,12000,1992,6,25,177,907
6/26/1992,11700,1992,6,26,178,908
6/27/1992,12300,1992,6,27,179,909
6/28/1992,10800,1992,6,28,180,910
6/29/1992,12700,1992,6,29,181,911
6/30/1992,13400,1992,6,30,182,912
7/1/1992,14600,1992,7,1,183,913
7/2/1992,14800,1992,7,2,184,914
7/3/1992,11800,1992,7,3,185,915
7/4/1992,10700,1992,7,4,186,916
7/5/1992,10800,1992,7,5,187,917
7/6/1992,14500,1992,7,6,188,918
7/7/1992,14700,1992,7,7,189,919
7/8/1992,15100,1992,7,8,190,920
7/9/1992,14900,1992,7,9,191,921
7/10/1992,15000,1992,7,10,192,922
7/11/1992,14700,1992,7,11,193,923
7/12/1992,12800,1992,7,12,194,924
7/13/1992,14600,1992,7,13,195,925
7/14/1992,14200,1992,7,14,196,926
7/15/1992,14500,1992,7,15,197,927
7/16/1992,14400,1992,7,16,198,928
7/17/1992,14700,1992,7,17,199,929
7/18/1992,14000,1992,7,18,200,930
7/19/1992,10500,1992,7,19,201,931
7/20/1992,14300,1992,7,20,202,932
7/21/1992,14500,1992,7,21,203,933
7/22/1992,14600,1992,7,22,204,934
7/23/1992,14700,1992,7,23,205,935
7/24/1992,14300,1992,7,24,206,936
7/25/1992,13100,1992,7,25,207,937
7/26/1992,10100,1992,7,26,208,938
7/27/1992,13700,1992,7,27,209,939
7/28/1992,14100,1992,7,28,210,940
7/29/1992,14500,1992,7,29,211,941
7/30/1992,14600,1992,7,30,212,942
7/31/1992,14100,1992,7,31,213,943
8/1/1992,14600,1992,8,1,214,944
8/2/1992,11600,1992,8,2,215,945
8/3/1992,14700,1992,8,3,216,946
8/4/1992,15000,1992,8,4,217,947
8/5/1992,14600,1992,8,5,218,948
8/6/1992,14700,1992,8,6,219,949
8/7/1992,14600,1992,8,7,220,950
8/8/1992,14000,1992,8,8,221,951
8/9/1992,11200,1992,8,9,222,952
8/10/1992,14500,1992,8,10,223,953
8/11/1992,14700,1992,8,11,224,954
8/12/1992,14900,1992,8,12,225,955
8/13/1992,14700,1992,8,13,226,956
8/14/1992,15100,1992,8,14,227,957
8/15/1992,14600,1992,8,15,228,958
8/16/1992,12200,1992,8,16,229,959
8/17/1992,14700,1992,8,17,230,960
8/18/1992,14900,1992,8,18,231,961
8/19/1992,14700,1992,8,19,232,962
8/20/1992,14400,1992,8,20,233,963
8/21/1992,14100,1992,8,21,234,964
8/22/1992,13200,1992,8,22,235,965
8/23/1992,11000,1992,8,23,236,966
8/24/1992,12900,1992,8,24,237,967
8/25/1992,12100,1992,8,25,238,968
8/26/1992,12800,1992,8,26,239,969
8/27/1992,12800,1992,8,27,240,970
8/28/1992,12600,1992,8,28,241,971
8/29/1992,13200,1992,8,29,242,972
8/30/1992,11100,1992,8,30,243,973
8/31/1992,12600,1992,8,31,244,974
9/1/1992,12500,1992,9,1,245,975
9/2/1992,12700,1992,9,2,246,976
9/3/1992,12300,1992,9,3,247,977
9/4/1992,12200,1992,9,4,248,978
9/5/1992,10400,1992,9,5,249,979
9/6/1992,8970,1992,9,6,250,980
9/7/1992,9850,1992,9,7,251,981
9/8/1992,12300,1992,9,8,252,982
9/9/1992,12700,1992,9,9,253,983
9/10/1992,13000,1992,9,10,254,984
9/11/1992,13000,1992,9,11,255,985
9/12/1992,11200,1992,9,12,256,986
9/13/1992,9360,1992,9,13,257,987
9/14/1992,12100,1992,9,14,258,988
9/15/1992,11900,1992,9,15,259,989
9/16/1992,12500,1992,9,16,260,990
9/17/1992,12200,1992,9,17,261,991
9/18/1992,12000,1992,9,18,262,992
9/19/1992,10900,1992,9,19,263,993
9/20/1992,9480,1992,9,20,264,994
9/21/1992,11500,1992,9,21,265,995
9/22/1992,12200,1992,9,22,266,996
9/23/1992,12100,1992,9,23,267,997
9/24/1992,12100,1992,9,24,268,998
9/25/1992,11900,1992,9,25,269,999
9/26/1992,10300,1992,9,26,270,1000
9/27/1992,9290,1992,9,27,271,1001
9/28/1992,11300,1992,9,28,272,1002
9/29/1992,11100,1992,9,29,273,1003
9/30/1992,11100,1992,9,30,274,1004
10/1/1992,9170,1992,10,1,275,1005
10/2/1992,8810,1992,10,2,276,1006
10/3/1992,8130,1992,10,3,277,1007
10/4/1992,7550,1992,10,4,278,1008
10/5/1992,8970,1992,10,5,279,1009
10/6/1992,9300,1992,10,6,280,1010
10/7/1992,8560,1992,10,7,281,1011
10/8/1992,9540,1992,10,8,282,1012
10/9/1992,9060,1992,10,9,283,1013
10/10/1992,7980,1992,10,10,284,1014
10/11/1992,7930,1992,10,11,285,1015
10/12/1992,8120,1992,10,12,286,1016
10/13/1992,9350,1992,10,13,287,1017
10/14/1992,9540,1992,10,14,288,1018
10/15/1992,9480,1992,10,15,289,1019
10/16/1992,9160,1992,10,16,290,1020
10/17/1992,7800,1992,10,17,291,1021
10/18/1992,7590,1992,10,18,292,1022
10/19/1992,8950,1992,10,19,293,1023
10/20/1992,9180,1992,10,20,294,1024
10/21/1992,9380,1992,10,21,295,1025
10/22/1992,9370,1992,10,22,296,1026
10/23/1992,9570,1992,10,23,297,1027
10/24/1992,8030,1992,10,24,298,1028
10/25/1992,7650,1992,10,25,299,1029
10/26/1992,8710,1992,10,26,300,1030
10/27/1992,8320,1992,10,27,301,1031
10/28/1992,8370,1992,10,28,302,1032
10/29/1992,8570,1992,10,29,303,1033
10/30/1992,9220,1992,10,30,304,1034
10/31/1992,8720,1992,10,31,305,1035
11/1/1992,8350,1992,11,1,306,1036
11/2/1992,10100,1992,11,2,307,1037
11/3/1992,10100,1992,11,3,308,1038
11/4/1992,9660,1992,11,4,309,1039
11/5/1992,9890,1992,11,5,310,1040
11/6/1992,9940,1992,11,6,311,1041
11/7/1992,9650,1992,11,7,312,1042
11/8/1992,8480,1992,11,8,313,1043
11/9/1992,9950,1992,11,9,314,1044
11/10/1992,10100,1992,11,10,315,1045
11/11/1992,10000,1992,11,11,316,1046
11/12/1992,10200,1992,11,12,317,1047
11/13/1992,10500,1992,11,13,318,1048
11/14/1992,9780,1992,11,14,319,1049
11/15/1992,8820,1992,11,15,320,1050
11/16/1992,10100,1992,11,16,321,1051
11/17/1992,10100,1992,11,17,322,1052
11/18/1992,10000,1992,11,18,323,1053
11/19/1992,10300,1992,11,19,324,1054
11/20/1992,10400,1992,11,20,325,1055
11/21/1992,9970,1992,11,21,326,1056
11/22/1992,8540,1992,11,22,327,1057
11/23/1992,10200,1992,11,23,328,1058
11/24/1992,10200,1992,11,24,329,1059
11/25/1992,10600,1992,11,25,330,1060
11/26/1992,9030,1992,11,26,331,1061
11/27/1992,10200,1992,11,27,332,1062
11/28/1992,10000,1992,11,28,333,1063
11/29/1992,8980,1992,11,29,334,1064
11/30/1992,10300,1992,11,30,335,1065
12/1/1992,11200,1992,12,1,336,1066
12/2/1992,11400,1992,12,2,337,1067
12/3/1992,11200,1992,12,3,338,1068
12/4/1992,11600,1992,12,4,339,1069
12/5/1992,11000,1992,12,5,340,1070
12/6/1992,10400,1992,12,6,341,1071
12/7/1992,11400,1992,12,7,342,1072
12/8/1992,11300,1992,12,8,343,1073
12/9/1992,11600,1992,12,9,344,1074
12/10/1992,11600,1992,12,10,345,1075
12/11/1992,11500,1992,12,11,346,1076
12/12/1992,11000,1992,12,12,347,1077
12/13/1992,10200,1992,12,13,348,1078
12/14/1992,11400,1992,12,14,349,1079
12/15/1992,11900,1992,12,15,350,1080
12/16/1992,11900,1992,12,16,351,1081
12/17/1992,11600,1992,12,17,352,1082
12/18/1992,11100,1992,12,18,353,1083
12/19/1992,10600,1992,12,19,354,1084
12/20/1992,9990,1992,12,20,355,1085
12/21/1992,11200,1992,12,21,356,1086
12/22/1992,11100,1992,12,22,357,1087
12/23/1992,10700,1992,12,23,358,1088
12/24/1992,10600,1992,12,24,359,1089
12/25/1992,10100,1992,12,25,360,1090
12/26/1992,10700,1992,12,26,361,1091
12/27/1992,10000,1992,12,27,362,1092
12/28/1992,10900,1992,12,28,363,1093
12/29/1992,10900,1992,12,29,364,1094
12/30/1992,11200,1992,12,30,365,1095
12/31/1992,10900,1992,12,31,366,1096
1/1/1993,10600,1993,1,1,1,1097
1/2/1993,12000,1993,1,2,2,1098
1/3/1993,11400,1993,1,3,3,1099
1/4/1993,12900,1993,1,4,4,1100
1/5/1993,12900,1993,1,5,5,1101
1/6/1993,13500,1993,1,6,6,1102
1/7/1993,13100,1993,1,7,7,1103
1/8/1993,13100,1993,1,8,8,1104
1/9/1993,11900,1993,1,9,9,1105
1/10/1993,11500,1993,1,10,10,1106
1/11/1993,13300,1993,1,11,11,1107
1/12/1993,13600,1993,1,12,12,1108
1/13/1993,13200,1993,1,13,13,1109
1/14/1993,12900,1993,1,14,14,1110
1/15/1993,13300,1993,1,15,15,1111
1/16/1993,12200,1993,1,16,16,1112
1/17/1993,11100,1993,1,17,17,1113
1/18/1993,13000,1993,1,18,18,1114
1/19/1993,13500,1993,1,19,19,1115
1/20/1993,14000,1993,1,20,20,1116
1/21/1993,13700,1993,1,21,21,1117
1/22/1993,13700,1993,1,22,22,1118
1/23/1993,12200,1993,1,23,23,1119
1/24/1993,11500,1993,1,24,24,1120
1/25/1993,13600,1993,1,25,25,1121
1/26/1993,13700,1993,1,26,26,1122
1/27/1993,13200,1993,1,27,27,1123
1/28/1993,13400,1993,1,28,28,1124
1/29/1993,13400,1993,1,29,29,1125
1/30/1993,12400,1993,1,30,30,1126
1/31/1993,11400,1993,1,31,31,1127
2/1/1993,12400,1993,2,1,32,1128
2/2/1993,12000,1993,2,2,33,1129
2/3/1993,12200,1993,2,3,34,1130
2/4/1993,11800,1993,2,4,35,1131
2/5/1993,12500,1993,2,5,36,1132
2/6/1993,11100,1993,2,6,37,1133
2/7/1993,9910,1993,2,7,38,1134
2/8/1993,11300,1993,2,8,39,1135
2/9/1993,11600,1993,2,9,40,1136
2/10/1993,11700,1993,2,10,41,1137
2/11/1993,11500,1993,2,11,42,1138
2/12/1993,11200,1993,2,12,43,1139
2/13/1993,11100,1993,2,13,44,1140
2/14/1993,10100,1993,2,14,45,1141
2/15/1993,11500,1993,2,15,46,1142
2/16/1993,11300,1993,2,16,47,1143
2/17/1993,11900,1993,2,17,48,1144
2/18/1993,11900,1993,2,18,49,1145
2/19/1993,11800,1993,2,19,50,1146
2/20/1993,11000,1993,2,20,51,1147
2/21/1993,9640,1993,2,21,52,1148
2/22/1993,11800,1993,2,22,53,1149
2/23/1993,11900,1993,2,23,54,1150
2/24/1993,11900,1993,2,24,55,1151
2/25/1993,12000,1993,2,25,56,1152
2/26/1993,12400,1993,2,26,57,1153
2/27/1993,11000,1993,2,27,58,1154
2/28/1993,11500,1993,2,28,59,1155
3/1/1993,9910,1993,3,1,60,1156
3/2/1993,9780,1993,3,2,61,1157
3/3/1993,9890,1993,3,3,62,1158
3/4/1993,9980,1993,3,4,63,1159
3/5/1993,9660,1993,3,5,64,1160
3/6/1993,9670,1993,3,6,65,1161
3/7/1993,8660,1993,3,7,66,1162
3/8/1993,9710,1993,3,8,67,1163
3/9/1993,9880,1993,3,9,68,1164
3/10/1993,9940,1993,3,10,69,1165
3/11/1993,9980,1993,3,11,70,1166
3/12/1993,10200,1993,3,12,71,1167
3/13/1993,9940,1993,3,13,72,1168
3/14/1993,9160,1993,3,14,73,1169
3/15/1993,10100,1993,3,15,74,1170
3/16/1993,11000,1993,3,16,75,1171
3/17/1993,10900,1993,3,17,76,1172
3/18/1993,10600,1993,3,18,77,1173
3/19/1993,10200,1993,3,19,78,1174
3/20/1993,9830,1993,3,20,79,1175
3/21/1993,8680,1993,3,21,80,1176
3/22/1993,9790,1993,3,22,81,1177
3/23/1993,9840,1993,3,23,82,1178
3/24/1993,9490,1993,3,24,83,1179
3/25/1993,9750,1993,3,25,84,1180
3/26/1993,9640,1993,3,26,85,1181
3/27/1993,9220,1993,3,27,86,1182
3/28/1993,8250,1993,3,28,87,1183
3/29/1993,9010,1993,3,29,88,1184
3/30/1993,9400,1993,3,30,89,1185
3/31/1993,9280,1993,3,31,90,1186
4/1/1993,9870,1993,4,1,91,1187
4/2/1993,10000,1993,4,2,92,1188
4/3/1993,9010,1993,4,3,93,1189
4/4/1993,7690,1993,4,4,94,1190
4/5/1993,9960,1993,4,5,95,1191
4/6/1993,10300,1993,4,6,96,1192
4/7/1993,10300,1993,4,7,97,1193
4/8/1993,10100,1993,4,8,98,1194
4/9/1993,9740,1993,4,9,99,1195
4/10/1993,8740,1993,4,10,100,1196
4/11/1993,7720,1993,4,11,101,1197
4/12/1993,10200,1993,4,12,102,1198
4/13/1993,10600,1993,4,13,103,1199
4/14/1993,10900,1993,4,14,104,1200
4/15/1993,10400,1993,4,15,105,1201
4/16/1993,11200,1993,4,16,106,1202
4/17/1993,10500,1993,4,17,107,1203
4/18/1993,9960,1993,4,18,108,1204
4/19/1993,10800,1993,4,19,109,1205
4/20/1993,11000,1993,4,20,110,1206
4/21/1993,11000,1993,4,21,111,1207
4/22/1993,10500,1993,4,22,112,1208
4/23/1993,10600,1993,4,23,113,1209
4/24/1993,9020,1993,4,24,114,1210
4/25/1993,7970,1993,4,25,115,1211
4/26/1993,10100,1993,4,26,116,1212
4/27/1993,10200,1993,4,27,117,1213
4/28/1993,9870,1993,4,28,118,1214
4/29/1993,10400,1993,4,29,119,1215
4/30/1993,10000,1993,4,30,120,1216
5/1/1993,8870,1993,5,1,121,1217
5/2/1993,7470,1993,5,2,122,1218
5/3/1993,10100,1993,5,3,123,1219
5/4/1993,10700,1993,5,4,124,1220
5/5/1993,10800,1993,5,5,125,1221
5/6/1993,10700,1993,5,6,126,1222
5/7/1993,11300,1993,5,7,127,1223
5/8/1993,9060,1993,5,8,128,1224
5/9/1993,7830,1993,5,9,129,1225
5/10/1993,10300,1993,5,10,130,1226
5/11/1993,11000,1993,5,11,131,1227
5/12/1993,10800,1993,5,12,132,1228
5/13/1993,11100,1993,5,13,133,1229
5/14/1993,10900,1993,5,14,134,1230
5/15/1993,9070,1993,5,15,135,1231
5/16/1993,7760,1993,5,16,136,1232
5/17/1993,10100,1993,5,17,137,1233
5/18/1993,10500,1993,5,18,138,1234
5/19/1993,10200,1993,5,19,139,1235
5/20/1993,10000,1993,5,20,140,1236
5/21/1993,9720,1993,5,21,141,1237
5/22/1993,9120,1993,5,22,142,1238
5/23/1993,9530,1993,5,23,143,1239
5/24/1993,10700,1993,5,24,144,1240
5/25/1993,8340,1993,5,25,145,1241
5/26/1993,10000,1993,5,26,146,1242
5/27/1993,9570,1993,5,27,147,1243
5/28/1993,9120,1993,5,28,148,1244
5/29/1993,8090,1993,5,29,149,1245
5/30/1993,8050,1993,5,30,150,1246
5/31/1993,8080,1993,5,31,151,1247
6/1/1993,9740,1993,6,1,152,1248
6/2/1993,10100,1993,6,2,153,1249
6/3/1993,9540,1993,6,3,154,1250
6/4/1993,9990,1993,6,4,155,1251
6/5/1993,7800,1993,6,5,156,1252
6/6/1993,7240,1993,6,6,157,1253
6/7/1993,9510,1993,6,7,158,1254
6/8/1993,9310,1993,6,8,159,1255
6/9/1993,9760,1993,6,9,160,1256
6/10/1993,10600,1993,6,10,161,1257
6/11/1993,10800,1993,6,11,162,1258
6/12/1993,9420,1993,6,12,163,1259
6/13/1993,8210,1993,6,13,164,1260
6/14/1993,9830,1993,6,14,165,1261
6/15/1993,10700,1993,6,15,166,1262
6/16/1993,11200,1993,6,16,167,1263
6/17/1993,11600,1993,6,17,168,1264
6/18/1993,11600,1993,6,18,169,1265
6/19/1993,10500,1993,6,19,170,1266
6/20/1993,10300,1993,6,20,171,1267
6/21/1993,10600,1993,6,21,172,1268
6/22/1993,10800,1993,6,22,173,1269
6/23/1993,11800,1993,6,23,174,1270
6/24/1993,11000,1993,6,24,175,1271
6/25/1993,10900,1993,6,25,176,1272
6/26/1993,10800,1993,6,26,177,1273
6/27/1993,10100,1993,6,27,178,1274
6/28/1993,11500,1993,6,28,179,1275
6/29/1993,12000,1993,6,29,180,1276
6/30/1993,12100,1993,6,30,181,1277
7/1/1993,14500,1993,7,1,182,1278
7/2/1993,14800,1993,7,2,183,1279
7/3/1993,13200,1993,7,3,184,1280
7/4/1993,10800,1993,7,4,185,1281
7/5/1993,11100,1993,7,5,186,1282
7/6/1993,14600,1993,7,6,187,1283
7/7/1993,14700,1993,7,7,188,1284
7/8/1993,14700,1993,7,8,189,1285
7/9/1993,15000,1993,7,9,190,1286
7/10/1993,14600,1993,7,10,191,1287
7/11/1993,12600,1993,7,11,192,1288
7/12/1993,14900,1993,7,12,193,1289
7/13/1993,15200,1993,7,13,194,1290
7/14/1993,15100,1993,7,14,195,1291
7/15/1993,14900,1993,7,15,196,1292
7/16/1993,14900,1993,7,16,197,1293
7/17/1993,14400,1993,7,17,198,1294
7/18/1993,12400,1993,7,18,199,1295
7/19/1993,15000,1993,7,19,200,1296
7/20/1993,15500,1993,7,20,201,1297
7/21/1993,15500,1993,7,21,202,1298
7/22/1993,15400,1993,7,22,203,1299
7/23/1993,15400,1993,7,23,204,1300
7/24/1993,14400,1993,7,24,205,1301
7/25/1993,13100,1993,7,25,206,1302
7/26/1993,15400,1993,7,26,207,1303
7/27/1993,16000,1993,7,27,208,1304
7/28/1993,16100,1993,7,28,209,1305
7/29/1993,16100,1993,7,29,210,1306
7/30/1993,16100,1993,7,30,211,1307
7/31/1993,15500,1993,7,31,212,1308
8/1/1993,14300,1993,8,1,213,1309
8/2/1993,16000,1993,8,2,214,1310
8/3/1993,16200,1993,8,3,215,1311
8/4/1993,16300,1993,8,4,216,1312
8/5/1993,16200,1993,8,5,217,1313
8/6/1993,16100,1993,8,6,218,1314
