date,cfs,y,m,d,j_date,consecutive_date
1931-10-27,6060,1931,10,27,300,665
1931-10-28,5910,1931,10,28,301,666
1931-10-29,5840,1931,10,29,302,667
1931-10-30,5630,1931,10,30,303,668
1931-10-31,5600,1931,10,31,304,669
1931-11-01,5420,1931,11,1,305,670
1931-11-02,5450,1931,11,2,306,671
1931-11-03,5630,1931,11,3,307,672
1931-11-04,5750,1931,11,4,308,673
1931-11-05,5540,1931,11,5,309,674
1931-11-06,5570,1931,11,6,310,675
1931-11-07,5540,1931,11,7,311,676
1931-11-08,5360,1931,11,8,312,677
1931-11-09,5510,1931,11,9,313,678
1931-11-10,5910,1931,11,10,314,679
1931-11-11,6220,1931,11,11,315,680
1931-11-12,6030,1931,11,12,316,681
1931-11-13,6520,1931,11,13,317,682
1931-11-14,9230,1931,11,14,318,683
1931-11-15,9380,1931,11,15,319,684
1931-11-16,8180,1931,11,16,320,685
1931-11-17,6850,1931,11,17,321,686
1931-11-18,6350,1931,11,18,322,687
1931-11-19,6160,1931,11,19,323,688
1931-11-20,5880,1931,11,20,324,689
1931-11-21,6060,1931,11,21,325,690
1931-11-22,5880,1931,11,22,326,691
1931-11-23,5910,1931,11,23,327,692
1931-11-24,5940,1931,11,24,328,693
1931-11-25,5810,1931,11,25,329,694
1931-11-26,5330,1931,11,26,330,695
1931-11-27,4470,1931,11,27,331,696
1931-11-28,3970,1931,11,28,332,697
1931-11-29,3680,1931,11,29,333,698
1931-11-30,3340,1931,11,30,334,699
1931-12-01,3720,1931,12,1,335,700
1931-12-02,4240,1931,12,2,336,701
1931-12-03,4020,1931,12,3,337,702
1931-12-04,3990,1931,12,4,338,703
1931-12-05,4040,1931,12,5,339,704
1931-12-06,3550,1931,12,6,340,705
1931-12-07,3200,1931,12,7,341,706
1931-12-08,3280,1931,12,8,342,707
1931-12-09,3320,1931,12,9,343,708
1931-12-10,3550,1931,12,10,344,709
1931-12-11,3400,1931,12,11,345,710
1931-12-12,5020,1931,12,12,346,711
1931-12-13,5450,1931,12,13,347,712
1931-12-14,4900,1931,12,14,348,713
1931-12-15,4600,1931,12,15,349,714
1931-12-16,4150,1931,12,16,350,715
1931-12-17,3700,1931,12,17,351,716
1931-12-18,2800,1931,12,18,352,717
1931-12-19,2200,1931,12,19,353,718
1931-12-20,1800,1931,12,20,354,719
1931-12-21,2150,1931,12,21,355,720
1931-12-22,2400,1931,12,22,356,721
1931-12-23,2950,1931,12,23,357,722
1931-12-24,4200,1931,12,24,358,723
1931-12-25,4390,1931,12,25,359,724
1931-12-26,4710,1931,12,26,360,725
1931-12-27,5630,1931,12,27,361,726
1931-12-28,6000,1931,12,28,362,727
1931-12-29,6060,1931,12,29,363,728
1931-12-30,6190,1931,12,30,364,729
1931-12-31,6450,1931,12,31,365,730
1932-01-01,5800,1932,1,1,1,731
1932-01-02,5200,1932,1,2,2,732
1932-01-03,4900,1932,1,3,3,733
1932-01-04,4750,1932,1,4,4,734
1932-01-05,4700,1932,1,5,5,735
1932-01-06,4450,1932,1,6,6,736
1932-01-07,4150,1932,1,7,7,737
1932-01-08,4000,1932,1,8,8,738
1932-01-09,4350,1932,1,9,9,739
1932-01-10,4320,1932,1,10,10,740
1932-01-11,4450,1932,1,11,11,741
1932-01-12,4420,1932,1,12,12,742
1932-01-13,4790,1932,1,13,13,743
1932-01-14,4900,1932,1,14,14,744
1932-01-15,4790,1932,1,15,15,745
1932-01-16,4820,1932,1,16,16,746
1932-01-17,4650,1932,1,17,17,747
1932-01-18,4600,1932,1,18,18,748
1932-01-19,4400,1932,1,19,19,749
1932-01-20,4300,1932,1,20,20,750
1932-01-21,4100,1932,1,21,21,751
1932-01-22,4100,1932,1,22,22,752
1932-01-23,4200,1932,1,23,23,753
1932-01-24,4000,1932,1,24,24,754
1932-01-25,3750,1932,1,25,25,755
1932-01-26,3800,1932,1,26,26,756
1932-01-27,3950,1932,1,27,27,757
1932-01-28,4000,1932,1,28,28,758
1932-01-29,4200,1932,1,29,29,759
1932-01-30,4100,1932,1,30,30,760
1932-01-31,3600,1932,1,31,31,761
1932-02-01,3630,1932,2,1,32,762
1932-02-02,3660,1932,2,2,33,763
1932-02-03,4220,1932,2,3,34,764
1932-02-04,4740,1932,2,4,35,765
1932-02-05,4990,1932,2,5,36,766
1932-02-06,6190,1932,2,6,37,767
1932-02-07,5840,1932,2,7,38,768
1932-02-08,5720,1932,2,8,39,769
1932-02-09,13600,1932,2,9,40,770
1932-02-10,24100,1932,2,10,41,771
1932-02-11,20700,1932,2,11,42,772
1932-02-12,16400,1932,2,12,43,773
1932-02-13,17400,1932,2,13,44,774
1932-02-14,15000,1932,2,14,45,775
1932-02-15,11700,1932,2,15,46,776
1932-02-16,9110,1932,2,16,47,777
1932-02-17,8660,1932,2,17,48,778
1932-02-18,8440,1932,2,18,49,779
1932-02-19,8360,1932,2,19,50,780
1932-02-20,8100,1932,2,20,51,781
1932-02-21,8810,1932,2,21,52,782
1932-02-22,9040,1932,2,22,53,783
1932-02-23,8700,1932,2,23,54,784
1932-02-24,8700,1932,2,24,55,785
1932-02-25,8620,1932,2,25,56,786
1932-02-26,8730,1932,2,26,57,787
1932-02-27,8660,1932,2,27,58,788
1932-02-28,8700,1932,2,28,59,789
1932-02-29,9340,1932,2,29,60,790
1932-03-01,10200,1932,3,1,61,791
1932-03-02,10800,1932,3,2,62,792
1932-03-03,10800,1932,3,3,63,793
1932-03-04,11600,1932,3,4,64,794
1932-03-05,11100,1932,3,5,65,795
1932-03-06,10100,1932,3,6,66,796
1932-03-07,8960,1932,3,7,67,797
1932-03-08,8080,1932,3,8,68,798
1932-03-09,7640,1932,3,9,69,799
1932-03-10,7720,1932,3,10,70,800
1932-03-11,8880,1932,3,11,71,801
1932-03-12,10600,1932,3,12,72,802
1932-03-13,10600,1932,3,13,73,803
1932-03-14,9780,1932,3,14,74,804
1932-03-15,9340,1932,3,15,75,805
1932-03-16,8700,1932,3,16,76,806
1932-03-17,8260,1932,3,17,77,807
1932-03-18,8180,1932,3,18,78,808
1932-03-19,8330,1932,3,19,79,809
1932-03-20,8810,1932,3,20,80,810
1932-03-21,9580,1932,3,21,81,811
1932-03-22,11500,1932,3,22,82,812
1932-03-23,13000,1932,3,23,83,813
1932-03-24,16000,1932,3,24,84,814
1932-03-25,16300,1932,3,25,85,815
1932-03-26,15700,1932,3,26,86,816
1932-03-27,14500,1932,3,27,87,817
1932-03-28,14300,1932,3,28,88,818
1932-03-29,14100,1932,3,29,89,819
1932-03-30,12700,1932,3,30,90,820
1932-03-31,12400,1932,3,31,91,821
1932-04-01,12400,1932,4,1,92,822
1932-04-02,11700,1932,4,2,93,823
1932-04-03,12300,1932,4,3,94,824
1932-04-04,14400,1932,4,4,95,825
1932-04-05,16500,1932,4,5,96,826
1932-04-06,19300,1932,4,6,97,827
1932-04-07,23300,1932,4,7,98,828
1932-04-08,29100,1932,4,8,99,829
1932-04-09,28500,1932,4,9,100,830
1932-04-10,25800,1932,4,10,101,831
1932-04-11,24200,1932,4,11,102,832
1932-04-12,23800,1932,4,12,103,833
1932-04-13,22100,1932,4,13,104,834
1932-04-14,22200,1932,4,14,105,835
1932-04-15,24300,1932,4,15,106,836
1932-04-16,28400,1932,4,16,107,837
1932-04-17,30800,1932,4,17,108,838
1932-04-18,31200,1932,4,18,109,839
1932-04-19,34800,1932,4,19,110,840
1932-04-20,38800,1932,4,20,111,841
1932-04-21,38200,1932,4,21,112,842
1932-04-22,37700,1932,4,22,113,843
1932-04-23,39500,1932,4,23,114,844
1932-04-24,39200,1932,4,24,115,845
1932-04-25,37300,1932,4,25,116,846
1932-04-26,34100,1932,4,26,117,847
1932-04-27,31800,1932,4,27,118,848
1932-04-28,30800,1932,4,28,119,849
1932-04-29,32000,1932,4,29,120,850
1932-04-30,30800,1932,4,30,121,851
1932-05-01,27300,1932,5,1,122,852
1932-05-02,26000,1932,5,2,123,853
1932-05-03,28000,1932,5,3,124,854
1932-05-04,30000,1932,5,4,125,855
1932-05-05,33700,1932,5,5,126,856
1932-05-06,40700,1932,5,6,127,857
1932-05-07,45100,1932,5,7,128,858
1932-05-08,46200,1932,5,8,129,859
1932-05-09,45700,1932,5,9,130,860
1932-05-10,43800,1932,5,10,131,861
1932-05-11,44000,1932,5,11,132,862
1932-05-12,45700,1932,5,12,133,863
1932-05-13,49500,1932,5,13,134,864
1932-05-14,54300,1932,5,14,135,865
1932-05-15,60900,1932,5,15,136,866
1932-05-16,69800,1932,5,16,137,867
1932-05-17,77100,1932,5,17,138,868
1932-05-18,80900,1932,5,18,139,869
1932-05-19,84800,1932,5,19,140,870
1932-05-20,87800,1932,5,20,141,871
1932-05-21,92300,1932,5,21,142,872
1932-05-22,92100,1932,5,22,143,873
1932-05-23,88200,1932,5,23,144,874
1932-05-24,90600,1932,5,24,145,875
1932-05-25,99800,1932,5,25,146,876
1932-05-26,98900,1932,5,26,147,877
1932-05-27,96500,1932,5,27,148,878
1932-05-28,93500,1932,5,28,149,879
1932-05-29,86200,1932,5,29,150,880
1932-05-30,77600,1932,5,30,151,881
1932-05-31,67300,1932,5,31,152,882
1932-06-01,68300,1932,6,1,153,883
1932-06-02,66400,1932,6,2,154,884
1932-06-03,60200,1932,6,3,155,885
1932-06-04,56900,1932,6,4,156,886
1932-06-05,57000,1932,6,5,157,887
1932-06-06,56400,1932,6,6,158,888
1932-06-07,55300,1932,6,7,159,889
1932-06-08,53700,1932,6,8,160,890
1932-06-09,51300,1932,6,9,161,891
1932-06-10,50100,1932,6,10,162,892
1932-06-11,51800,1932,6,11,163,893
1932-06-12,53500,1932,6,12,164,894
1932-06-13,54100,1932,6,13,165,895
1932-06-14,53900,1932,6,14,166,896
1932-06-15,55400,1932,6,15,167,897
1932-06-16,58900,1932,6,16,168,898
1932-06-17,63900,1932,6,17,169,899
1932-06-18,65000,1932,6,18,170,900
1932-06-19,66700,1932,6,19,171,901
1932-06-20,67100,1932,6,20,172,902
1932-06-21,64800,1932,6,21,173,903
1932-06-22,62400,1932,6,22,174,904
1932-06-23,62800,1932,6,23,175,905
1932-06-24,63200,1932,6,24,176,906
1932-06-25,63900,1932,6,25,177,907
1932-06-26,66800,1932,6,26,178,908
1932-06-27,67800,1932,6,27,179,909
1932-06-28,70800,1932,6,28,180,910
1932-06-29,69000,1932,6,29,181,911
1932-06-30,66300,1932,6,30,182,912
1932-07-01,63700,1932,7,1,183,913
1932-07-02,61400,1932,7,2,184,914
1932-07-03,57400,1932,7,3,185,915
1932-07-04,55700,1932,7,4,186,916
1932-07-05,52800,1932,7,5,187,917
1932-07-06,49700,1932,7,6,188,918
1932-07-07,46800,1932,7,7,189,919
1932-07-08,44100,1932,7,8,190,920
1932-07-09,39300,1932,7,9,191,921
1932-07-10,34900,1932,7,10,192,922
1932-07-11,31900,1932,7,11,193,923
1932-07-12,29800,1932,7,12,194,924
1932-07-13,34100,1932,7,13,195,925
1932-07-14,36800,1932,7,14,196,926
1932-07-15,34300,1932,7,15,197,927
1932-07-16,32000,1932,7,16,198,928
1932-07-17,29100,1932,7,17,199,929
1932-07-18,26000,1932,7,18,200,930
1932-07-19,24800,1932,7,19,201,931
1932-07-20,24300,1932,7,20,202,932
1932-07-21,24400,1932,7,21,203,933
1932-07-22,23600,1932,7,22,204,934
1932-07-23,22100,1932,7,23,205,935
1932-07-24,20000,1932,7,24,206,936
1932-07-25,18000,1932,7,25,207,937
1932-07-26,16800,1932,7,26,208,938
1932-07-27,15800,1932,7,27,209,939
1932-07-28,14900,1932,7,28,210,940
1932-07-29,14600,1932,7,29,211,941
1932-07-30,15300,1932,7,30,212,942
1932-07-31,19500,1932,7,31,213,943
1932-08-01,15800,1932,8,1,214,944
1932-08-02,16000,1932,8,2,215,945
1932-08-03,19100,1932,8,3,216,946
1932-08-04,19200,1932,8,4,217,947
1932-08-05,17400,1932,8,5,218,948
1932-08-06,16500,1932,8,6,219,949
1932-08-07,15200,1932,8,7,220,950
1932-08-08,13600,1932,8,8,221,951
1932-08-09,12500,1932,8,9,222,952
1932-08-10,11700,1932,8,10,223,953
1932-08-11,10600,1932,8,11,224,954
1932-08-12,10100,1932,8,12,225,955
1932-08-13,9560,1932,8,13,226,956
1932-08-14,8440,1932,8,14,227,957
1932-08-15,7790,1932,8,15,228,958
1932-08-16,7160,1932,8,16,229,959
1932-08-17,6850,1932,8,17,230,960
1932-08-18,6480,1932,8,18,231,961
1932-08-19,6450,1932,8,19,232,962
1932-08-20,7260,1932,8,20,233,963
1932-08-21,7790,1932,8,21,234,964
1932-08-22,13700,1932,8,22,235,965
1932-08-23,16200,1932,8,23,236,966
1932-08-24,12600,1932,8,24,237,967
1932-08-25,11000,1932,8,25,238,968
1932-08-26,10500,1932,8,26,239,969
1932-08-27,11600,1932,8,27,240,970
1932-08-28,21200,1932,8,28,241,971
1932-08-29,40800,1932,8,29,242,972
1932-08-30,49500,1932,8,30,243,973
1932-08-31,34200,1932,8,31,244,974
1932-09-01,22300,1932,9,1,245,975
1932-09-02,17600,1932,9,2,246,976
1932-09-03,15100,1932,9,3,247,977
1932-09-04,13300,1932,9,4,248,978
1932-09-05,11700,1932,9,5,249,979
1932-09-06,11000,1932,9,6,250,980
1932-09-07,10300,1932,9,7,251,981
1932-09-08,9410,1932,9,8,252,982
1932-09-09,8880,1932,9,9,253,983
1932-09-10,8360,1932,9,10,254,984
1932-09-11,7640,1932,9,11,255,985
1932-09-12,7090,1932,9,12,256,986
1932-09-13,6450,1932,9,13,257,987
1932-09-14,6260,1932,9,14,258,988
1932-09-15,6000,1932,9,15,259,989
1932-09-16,5750,1932,9,16,260,990
1932-09-17,5420,1932,9,17,261,991
1932-09-18,5160,1932,9,18,262,992
1932-09-19,4900,1932,9,19,263,993
1932-09-20,4820,1932,9,20,264,994
1932-09-21,4680,1932,9,21,265,995
1932-09-22,4470,1932,9,22,266,996
1932-09-23,4370,1932,9,23,267,997
1932-09-24,4770,1932,9,24,268,998
1932-09-25,5880,1932,9,25,269,999
1932-09-26,8220,1932,9,26,270,1000
1932-09-27,6850,1932,9,27,271,1001
1932-09-28,5720,1932,9,28,272,1002
1932-09-29,6260,1932,9,29,273,1003
1932-09-30,6030,1932,9,30,274,1004
1932-10-01,5540,1932,10,1,275,1005
1932-10-02,5510,1932,10,2,276,1006
1932-10-03,5220,1932,10,3,277,1007
1932-10-04,5160,1932,10,4,278,1008
1932-10-05,5070,1932,10,5,279,1009
1932-10-06,4880,1932,10,6,280,1010
1932-10-07,4820,1932,10,7,281,1011
1932-10-08,4770,1932,10,8,282,1012
1932-10-09,4740,1932,10,9,283,1013
1932-10-10,4710,1932,10,10,284,1014
1932-10-11,4770,1932,10,11,285,1015
1932-10-12,4880,1932,10,12,286,1016
1932-10-13,4740,1932,10,13,287,1017
1932-10-14,4790,1932,10,14,288,1018
1932-10-15,4820,1932,10,15,289,1019
1932-10-16,4930,1932,10,16,290,1020
1932-10-17,5020,1932,10,17,291,1021
1932-10-18,5020,1932,10,18,292,1022
1932-10-19,5270,1932,10,19,293,1023
1932-10-20,5220,1932,10,20,294,1024
1932-10-21,5360,1932,10,21,295,1025
1932-10-22,5390,1932,10,22,296,1026
1932-10-23,5510,1932,10,23,297,1027
1932-10-24,5600,1932,10,24,298,1028
1932-10-25,6650,1932,10,25,299,1029
1932-10-26,6390,1932,10,26,300,1030
1932-10-27,6750,1932,10,27,301,1031
1932-10-28,6680,1932,10,28,302,1032
1932-10-29,6720,1932,10,29,303,1033
1932-10-30,6790,1932,10,30,304,1034
1932-10-31,6820,1932,10,31,305,1035
1932-11-01,6520,1932,11,1,306,1036
1932-11-02,6420,1932,11,2,307,1037
1932-11-03,6620,1932,11,3,308,1038
1932-11-04,6680,1932,11,4,309,1039
1932-11-05,6680,1932,11,5,310,1040
1932-11-06,6580,1932,11,6,311,1041
1932-11-07,6420,1932,11,7,312,1042
1932-11-08,6450,1932,11,8,313,1043
1932-11-09,6480,1932,11,9,314,1044
1932-11-10,6580,1932,11,10,315,1045
1932-11-11,6520,1932,11,11,316,1046
1932-11-12,6420,1932,11,12,317,1047
1932-11-13,6220,1932,11,13,318,1048
1932-11-14,6190,1932,11,14,319,1049
1932-11-15,6190,1932,11,15,320,1050
1932-11-16,6320,1932,11,16,321,1051
1932-11-17,6130,1932,11,17,322,1052
1932-11-18,5940,1932,11,18,323,1053
1932-11-19,5940,1932,11,19,324,1054
1932-11-20,6060,1932,11,20,325,1055
1932-11-21,6220,1932,11,21,326,1056
1932-11-22,6100,1932,11,22,327,1057
1932-11-23,6320,1932,11,23,328,1058
1932-11-24,6390,1932,11,24,329,1059
1932-11-25,6320,1932,11,25,330,1060
1932-11-26,6260,1932,11,26,331,1061
1932-11-27,6420,1932,11,27,332,1062
1932-11-28,6450,1932,11,28,333,1063
1932-11-29,6320,1932,11,29,334,1064
1932-11-30,6100,1932,11,30,335,1065
1932-12-01,6060,1932,12,1,336,1066
1932-12-02,6060,1932,12,2,337,1067
1932-12-03,6190,1932,12,3,338,1068
1932-12-04,6260,1932,12,4,339,1069
1932-12-05,6350,1932,12,5,340,1070
1932-12-06,6260,1932,12,6,341,1071
1932-12-07,6160,1932,12,7,342,1072
1932-12-08,6100,1932,12,8,343,1073
1932-12-09,5880,1932,12,9,344,1074
1932-12-10,5910,1932,12,10,345,1075
1932-12-11,5660,1932,12,11,346,1076
1932-12-12,5390,1932,12,12,347,1077
1932-12-13,5130,1932,12,13,348,1078
1932-12-14,4770,1932,12,14,349,1079
1932-12-15,4090,1932,12,15,350,1080
1932-12-16,3320,1932,12,16,351,1081
1932-12-17,2950,1932,12,17,352,1082
1932-12-18,2670,1932,12,18,353,1083
1932-12-19,2360,1932,12,19,354,1084
1932-12-20,2740,1932,12,20,355,1085
1932-12-21,2860,1932,12,21,356,1086
1932-12-22,3340,1932,12,22,357,1087
1932-12-23,3660,1932,12,23,358,1088
1932-12-24,3860,1932,12,24,359,1089
1932-12-25,3590,1932,12,25,360,1090
1932-12-26,3400,1932,12,26,361,1091
1932-12-27,3400,1932,12,27,362,1092
1932-12-28,3400,1932,12,28,363,1093
1932-12-29,3300,1932,12,29,364,1094
1932-12-30,3000,1932,12,30,365,1095
1932-12-31,2600,1932,12,31,366,1096
1933-01-01,3700,1933,1,1,1,1097
1933-01-02,3000,1933,1,2,2,1098
1933-01-03,2900,1933,1,3,3,1099
1933-01-04,3000,1933,1,4,4,1100
1933-01-05,3800,1933,1,5,5,1101
1933-01-06,3200,1933,1,6,6,1102
1933-01-07,3400,1933,1,7,7,1103
1933-01-08,3100,1933,1,8,8,1104
1933-01-09,3200,1933,1,9,9,1105
1933-01-10,3400,1933,1,10,10,1106
1933-01-11,4000,1933,1,11,11,1107
1933-01-12,4600,1933,1,12,12,1108
1933-01-13,4900,1933,1,13,13,1109
1933-01-14,4500,1933,1,14,14,1110
1933-01-15,4500,1933,1,15,15,1111
1933-01-16,4700,1933,1,16,16,1112
1933-01-17,4900,1933,1,17,17,1113
1933-01-18,4900,1933,1,18,18,1114
1933-01-19,4700,1933,1,19,19,1115
1933-01-20,4800,1933,1,20,20,1116
1933-01-21,4800,1933,1,21,21,1117
1933-01-22,4900,1933,1,22,22,1118
1933-01-23,5100,1933,1,23,23,1119
1933-01-24,5300,1933,1,24,24,1120
1933-01-25,5200,1933,1,25,25,1121
1933-01-26,5360,1933,1,26,26,1122
1933-01-27,5390,1933,1,27,27,1123
1933-01-28,5300,1933,1,28,28,1124
1933-01-29,5270,1933,1,29,29,1125
1933-01-30,5240,1933,1,30,30,1126
1933-01-31,5100,1933,1,31,31,1127
1933-02-01,5100,1933,2,1,32,1128
1933-02-02,5040,1933,2,2,33,1129
1933-02-03,4800,1933,2,3,34,1130
1933-02-04,4700,1933,2,4,35,1131
1933-02-05,4700,1933,2,5,36,1132
1933-02-06,4600,1933,2,6,37,1133
1933-02-07,4300,1933,2,7,38,1134
1933-02-08,4000,1933,2,8,39,1135
1933-02-09,3600,1933,2,9,40,1136
1933-02-10,2400,1933,2,10,41,1137
1933-02-11,2600,1933,2,11,42,1138
1933-02-12,4200,1933,2,12,43,1139
1933-02-13,3720,1933,2,13,44,1140
1933-02-14,3990,1933,2,14,45,1141
1933-02-15,3970,1933,2,15,46,1142
1933-02-16,4160,1933,2,16,47,1143
1933-02-17,4420,1933,2,17,48,1144
1933-02-18,4680,1933,2,18,49,1145
1933-02-19,4660,1933,2,19,50,1146
1933-02-20,4680,1933,2,20,51,1147
1933-02-21,4960,1933,2,21,52,1148
1933-02-22,4930,1933,2,22,53,1149
1933-02-23,4990,1933,2,23,54,1150
1933-02-24,5160,1933,2,24,55,1151
1933-02-25,5240,1933,2,25,56,1152
1933-02-26,5390,1933,2,26,57,1153
1933-02-27,5600,1933,2,27,58,1154
1933-02-28,6750,1933,2,28,59,1155
1933-03-01,7580,1933,3,1,60,1156
1933-03-02,7720,1933,3,2,61,1157
1933-03-03,8220,1933,3,3,62,1158
1933-03-04,8330,1933,3,4,63,1159
1933-03-05,8180,1933,3,5,64,1160
1933-03-06,8110,1933,3,6,65,1161
1933-03-07,7820,1933,3,7,66,1162
1933-03-08,7580,1933,3,8,67,1163
1933-03-09,7470,1933,3,9,68,1164
1933-03-10,7580,1933,3,10,69,1165
1933-03-11,7500,1933,3,11,70,1166
1933-03-12,7860,1933,3,12,71,1167
1933-03-13,7930,1933,3,13,72,1168
1933-03-14,8510,1933,3,14,73,1169
1933-03-15,8990,1933,3,15,74,1170
1933-03-16,9070,1933,3,16,75,1171
1933-03-17,8880,1933,3,17,76,1172
1933-03-18,9100,1933,3,18,77,1173
1933-03-19,9940,1933,3,19,78,1174
1933-03-20,9220,1933,3,20,79,1175
1933-03-21,8810,1933,3,21,80,1176
1933-03-22,8620,1933,3,22,81,1177
1933-03-23,8400,1933,3,23,82,1178
1933-03-24,8700,1933,3,24,83,1179
1933-03-25,8510,1933,3,25,84,1180
1933-03-26,7820,1933,3,26,85,1181
1933-03-27,7440,1933,3,27,86,1182
1933-03-28,7130,1933,3,28,87,1183
1933-03-29,6650,1933,3,29,88,1184
1933-03-30,6580,1933,3,30,89,1185
1933-03-31,6500,1933,3,31,90,1186
1933-04-01,7000,1933,4,1,91,1187
1933-04-02,7200,1933,4,2,92,1188
1933-04-03,7500,1933,4,3,93,1189
1933-04-04,7600,1933,4,4,94,1190
1933-04-05,7900,1933,4,5,95,1191
1933-04-06,8200,1933,4,6,96,1192
1933-04-07,8900,1933,4,7,97,1193
1933-04-08,9630,1933,4,8,98,1194
1933-04-09,10000,1933,4,9,99,1195
1933-04-10,9630,1933,4,10,100,1196
1933-04-11,9710,1933,4,11,101,1197
1933-04-12,9520,1933,4,12,102,1198
1933-04-13,9440,1933,4,13,103,1199
1933-04-14,9290,1933,4,14,104,1200
1933-04-15,8730,1933,4,15,105,1201
1933-04-16,8220,1933,4,16,106,1202
1933-04-17,7820,1933,4,17,107,1203
1933-04-18,7440,1933,4,18,108,1204
1933-04-19,7090,1933,4,19,109,1205
1933-04-20,6620,1933,4,20,110,1206
1933-04-21,6650,1933,4,21,111,1207
1933-04-22,6450,1933,4,22,112,1208
1933-04-23,6960,1933,4,23,113,1209
1933-04-24,7640,1933,4,24,114,1210
1933-04-25,8150,1933,4,25,115,1211
1933-04-26,8700,1933,4,26,116,1212
1933-04-27,10300,1933,4,27,117,1213
1933-04-28,9600,1933,4,28,118,1214
1933-04-29,9140,1933,4,29,119,1215
1933-04-30,8660,1933,4,30,120,1216
1933-05-01,10800,1933,5,1,121,1217
1933-05-02,11800,1933,5,2,122,1218
1933-05-03,14600,1933,5,3,123,1219
1933-05-04,16900,1933,5,4,124,1220
1933-05-05,17700,1933,5,5,125,1221
1933-05-06,17400,1933,5,6,126,1222
1933-05-07,16500,1933,5,7,127,1223
1933-05-08,16600,1933,5,8,128,1224
1933-05-09,16800,1933,5,9,129,1225
1933-05-10,17100,1933,5,10,130,1226
1933-05-11,17400,1933,5,11,131,1227
1933-05-12,17700,1933,5,12,132,1228
1933-05-13,17300,1933,5,13,133,1229
1933-05-14,16100,1933,5,14,134,1230
1933-05-15,14600,1933,5,15,135,1231
1933-05-16,13700,1933,5,16,136,1232
1933-05-17,12800,1933,5,17,137,1233
1933-05-18,12000,1933,5,18,138,1234
1933-05-19,11200,1933,5,19,139,1235
1933-05-20,10800,1933,5,20,140,1236
1933-05-21,13800,1933,5,21,141,1237
1933-05-22,25200,1933,5,22,142,1238
1933-05-23,33300,1933,5,23,143,1239
1933-05-24,43300,1933,5,24,144,1240
1933-05-25,46800,1933,5,25,145,1241
1933-05-26,43700,1933,5,26,146,1242
1933-05-27,38900,1933,5,27,147,1243
1933-05-28,39000,1933,5,28,148,1244
1933-05-29,39800,1933,5,29,149,1245
1933-05-30,46600,1933,5,30,150,1246
1933-05-31,53300,1933,5,31,151,1247
1933-06-01,59200,1933,6,1,152,1248
1933-06-02,66100,1933,6,2,153,1249
1933-06-03,70100,1933,6,3,154,1250
1933-06-04,75200,1933,6,4,155,1251
1933-06-05,79900,1933,6,5,156,1252
1933-06-06,77100,1933,6,6,157,1253
1933-06-07,76000,1933,6,7,158,1254
1933-06-08,79000,1933,6,8,159,1255
1933-06-09,78000,1933,6,9,160,1256
1933-06-10,73100,1933,6,10,161,1257
1933-06-11,67300,1933,6,11,162,1258
1933-06-12,65100,1933,6,12,163,1259
1933-06-13,70900,1933,6,13,164,1260
1933-06-14,75500,1933,6,14,165,1261
1933-06-15,76700,1933,6,15,166,1262
1933-06-16,75400,1933,6,16,167,1263
1933-06-17,72700,1933,6,17,168,1264
1933-06-18,72700,1933,6,18,169,1265
1933-06-19,72200,1933,6,19,170,1266
1933-06-20,71000,1933,6,20,171,1267
1933-06-21,69100,1933,6,21,172,1268
1933-06-22,68600,1933,6,22,173,1269
1933-06-23,65500,1933,6,23,174,1270
1933-06-24,63800,1933,6,24,175,1271
1933-06-25,59000,1933,6,25,176,1272
1933-06-26,54800,1933,6,26,177,1273
1933-06-27,48700,1933,6,27,178,1274
1933-06-28,44100,1933,6,28,179,1275
1933-06-29,39500,1933,6,29,180,1276
1933-06-30,36400,1933,6,30,181,1277
1933-07-01,32400,1933,7,1,182,1278
1933-07-02,29700,1933,7,2,183,1279
1933-07-03,27400,1933,7,3,184,1280
1933-07-04,24800,1933,7,4,185,1281
1933-07-05,22700,1933,7,5,186,1282
1933-07-06,20700,1933,7,6,187,1283
1933-07-07,21700,1933,7,7,188,1284
1933-07-08,25500,1933,7,8,189,1285
1933-07-09,32400,1933,7,9,190,1286
1933-07-10,27400,1933,7,10,191,1287
1933-07-11,27800,1933,7,11,192,1288
1933-07-12,26000,1933,7,12,193,1289
1933-07-13,22700,1933,7,13,194,1290
1933-07-14,20200,1933,7,14,195,1291
1933-07-15,19200,1933,7,15,196,1292
1933-07-16,18700,1933,7,16,197,1293
1933-07-17,16500,1933,7,17,198,1294
1933-07-18,15000,1933,7,18,199,1295
1933-07-19,13900,1933,7,19,200,1296
1933-07-20,14200,1933,7,20,201,1297
1933-07-21,13500,1933,7,21,202,1298
1933-07-22,11500,1933,7,22,203,1299
1933-07-23,10800,1933,7,23,204,1300
1933-07-24,9710,1933,7,24,205,1301
1933-07-25,8990,1933,7,25,206,1302
1933-07-26,8510,1933,7,26,207,1303
1933-07-27,8880,1933,7,27,208,1304
1933-07-28,9330,1933,7,28,209,1305
1933-07-29,7610,1933,7,29,210,1306
1933-07-30,6890,1933,7,30,211,1307
1933-07-31,6450,1933,7,31,212,1308
1933-08-01,5840,1933,8,1,213,1309
1933-08-02,5330,1933,8,2,214,1310
1933-08-03,6550,1933,8,3,215,1311
1933-08-04,6220,1933,8,4,216,1312
1933-08-05,7790,1933,8,5,217,1313
1933-08-06,7470,1933,8,6,218,1314
